district_combo,name,proposal_number,YES,NO,yes_pct,no_pct,dw_category
46034,Bath Beach,Proposal Number 5,150,102,59.5,40.5,41-60%
46033,Bath Beach,Proposal Number 5,39,21,65.0,35.0,61-80%
46036,Bath Beach,Proposal Number 5,182,138,56.9,43.1,41-60%
47040,Bath Beach,Proposal Number 5,49,39,55.7,44.3,41-60%
46032,Bath Beach,Proposal Number 5,74,32,69.8,30.2,61-80%
47041,Bath Beach,Proposal Number 5,62,61,50.4,49.6,41-60%
25031,Auburndale,Proposal Number 5,304,170,64.1,35.9,61-80%
25034,Auburndale,Proposal Number 5,339,202,62.7,37.3,61-80%
25030,Auburndale,Proposal Number 5,270,203,57.1,42.9,41-60%
25033,Auburndale,Proposal Number 5,336,280,54.5,45.5,41-60%
25036,Auburndale,Proposal Number 5,235,195,54.7,45.3,41-60%
26047,Auburndale,Proposal Number 5,314,204,60.6,39.4,61-80%
38008,Ridgewood,Proposal Number 5,3,0,100.0,0.0,>80%
38054,Ridgewood,Proposal Number 5,262,63,80.6,19.4,>80%
38046,Ridgewood,Proposal Number 5,405,183,68.9,31.1,61-80%
38006,Ridgewood,Proposal Number 5,508,152,77.0,23.0,61-80%
38044,Ridgewood,Proposal Number 5,248,52,82.7,17.3,>80%
38009,Ridgewood,Proposal Number 5,389,236,62.2,37.8,61-80%
38010,Ridgewood,Proposal Number 5,351,188,65.1,34.9,61-80%
38012,Ridgewood,Proposal Number 5,358,176,67.0,33.0,61-80%
59002,Starrett City,Proposal Number 5,215,77,73.6,26.4,61-80%
59063,Starrett City,Proposal Number 5,139,48,74.3,25.7,61-80%
59001,Starrett City,Proposal Number 5,112,63,64.0,36.0,61-80%
58058,Starrett City,Proposal Number 5,319,117,73.2,26.8,61-80%
60014,Starrett City,Proposal Number 5,111,59,65.3,34.7,61-80%
30027,Maspeth,Proposal Number 5,343,130,72.5,27.5,61-80%
39046,Maspeth,Proposal Number 5,372,302,55.2,44.8,41-60%
39045,Maspeth,Proposal Number 5,252,150,62.7,37.3,61-80%
30026,Maspeth,Proposal Number 5,7,5,58.3,41.7,41-60%
30028,Maspeth,Proposal Number 5,121,54,69.1,30.9,61-80%
46038,Bath Beach,Proposal Number 5,189,147,56.2,43.8,41-60%
46035,Bath Beach,Proposal Number 5,90,86,51.1,48.9,41-60%
46036,Bath Beach,Proposal Number 5,182,138,56.9,43.1,41-60%
46072,Bath Beach,Proposal Number 5,0,0,,,>80%
46031,Bath Beach,Proposal Number 5,135,67,66.8,33.2,61-80%
46037,Bath Beach,Proposal Number 5,0,0,,,>80%
46030,Bath Beach,Proposal Number 5,46,39,54.1,45.9,41-60%
26028,Bayside,Proposal Number 5,355,160,68.9,31.1,61-80%
26029,Bayside,Proposal Number 5,233,148,61.2,38.8,61-80%
26030,Bayside,Proposal Number 5,4,6,40.0,60.0,21-40%
26027,Bayside,Proposal Number 5,84,27,75.7,24.3,61-80%
26031,Bayside,Proposal Number 5,361,241,60.0,40.0,41-60%
68021,East Harlem,Proposal Number 5,151,22,87.3,12.7,>80%
68016,East Harlem,Proposal Number 5,16,11,59.3,40.7,41-60%
68015,East Harlem,Proposal Number 5,16,9,64.0,36.0,61-80%
68020,East Harlem,Proposal Number 5,232,60,79.5,20.5,61-80%
68072,East Harlem,Proposal Number 5,80,14,85.1,14.9,>80%
68019,East Harlem,Proposal Number 5,217,56,79.5,20.5,61-80%
68017,East Harlem,Proposal Number 5,301,81,78.8,21.2,61-80%
60016,Starrett City,Proposal Number 5,79,29,73.1,26.9,61-80%
60015,Starrett City,Proposal Number 5,57,19,75.0,25.0,61-80%
60013,Starrett City,Proposal Number 5,153,70,68.6,31.4,61-80%
58055,Starrett City,Proposal Number 5,171,48,78.1,21.9,61-80%
58054,Starrett City,Proposal Number 5,78,29,72.9,27.1,61-80%
60012,Starrett City,Proposal Number 5,137,67,67.2,32.8,61-80%
60027,Starrett City,Proposal Number 5,112,45,71.3,28.7,61-80%
28028,Forest Hills,Proposal Number 5,247,107,69.8,30.2,61-80%
28066,Forest Hills,Proposal Number 5,275,185,59.8,40.2,41-60%
28016,Forest Hills,Proposal Number 5,4,3,57.1,42.9,41-60%
28056,Forest Hills,Proposal Number 5,360,144,71.4,28.6,61-80%
28005,Forest Hills,Proposal Number 5,69,31,69.0,31.0,61-80%
28055,Forest Hills,Proposal Number 5,491,220,69.1,30.9,61-80%
28058,Forest Hills,Proposal Number 5,424,200,67.9,32.1,61-80%
28024,Forest Hills,Proposal Number 5,399,407,49.5,50.5,41-60%
25024,Oakland Gardens,Proposal Number 5,221,165,57.3,42.7,41-60%
25026,Oakland Gardens,Proposal Number 5,343,259,57.0,43.0,41-60%
25029,Oakland Gardens,Proposal Number 5,358,224,61.5,38.5,61-80%
25025,Oakland Gardens,Proposal Number 5,383,239,61.6,38.4,61-80%
25036,Oakland Gardens,Proposal Number 5,235,195,54.7,45.3,41-60%
25028,Oakland Gardens,Proposal Number 5,304,145,67.7,32.3,61-80%
26028,Oakland Gardens,Proposal Number 5,355,160,68.9,31.1,61-80%
26027,Oakland Gardens,Proposal Number 5,84,27,75.7,24.3,61-80%
58061,Canarsie,Proposal Number 5,45,12,78.9,21.1,61-80%
60015,Canarsie,Proposal Number 5,57,19,75.0,25.0,61-80%
58063,Canarsie,Proposal Number 5,255,86,74.8,25.2,61-80%
58055,Canarsie,Proposal Number 5,171,48,78.1,21.9,61-80%
58054,Canarsie,Proposal Number 5,78,29,72.9,27.1,61-80%
60012,Canarsie,Proposal Number 5,137,67,67.2,32.8,61-80%
29019,Laurelton,Proposal Number 5,380,213,64.1,35.9,61-80%
29020,Laurelton,Proposal Number 5,235,71,76.8,23.2,61-80%
29023,Laurelton,Proposal Number 5,419,183,69.6,30.4,61-80%
29022,Laurelton,Proposal Number 5,279,136,67.2,32.8,61-80%
29021,Laurelton,Proposal Number 5,340,110,75.6,24.4,61-80%
29024,Laurelton,Proposal Number 5,38,20,65.5,34.5,61-80%
59002,Canarsie,Proposal Number 5,215,77,73.6,26.4,61-80%
59063,Canarsie,Proposal Number 5,139,48,74.3,25.7,61-80%
59001,Canarsie,Proposal Number 5,112,63,64.0,36.0,61-80%
29036,Hollis,Proposal Number 5,299,155,65.9,34.1,61-80%
29037,Hollis,Proposal Number 5,288,103,73.7,26.3,61-80%
29039,Hollis,Proposal Number 5,329,108,75.3,24.7,61-80%
29038,Hollis,Proposal Number 5,288,94,75.4,24.6,61-80%
29041,Hollis,Proposal Number 5,307,90,77.3,22.7,61-80%
33052,Hollis,Proposal Number 5,365,144,71.7,28.3,61-80%
29045,Hollis,Proposal Number 5,446,81,84.6,15.4,>80%
46037,Bath Beach,Proposal Number 5,0,0,,,>80%
47007,Bath Beach,Proposal Number 5,169,147,53.5,46.5,41-60%
46028,Bath Beach,Proposal Number 5,209,225,48.2,51.8,41-60%
47015,Bath Beach,Proposal Number 5,87,56,60.8,39.2,61-80%
47001,Bath Beach,Proposal Number 5,128,97,56.9,43.1,41-60%
46021,Bath Beach,Proposal Number 5,69,45,60.5,39.5,61-80%
47002,Bath Beach,Proposal Number 5,309,202,60.5,39.5,61-80%
32067,Rochdale,Proposal Number 5,207,72,74.2,25.8,61-80%
32052,Rochdale,Proposal Number 5,205,82,71.4,28.6,61-80%
32028,Rochdale,Proposal Number 5,224,93,70.7,29.3,61-80%
32026,Rochdale,Proposal Number 5,268,87,75.5,24.5,61-80%
32027,Rochdale,Proposal Number 5,241,92,72.4,27.6,61-80%
32065,Rochdale,Proposal Number 5,236,99,70.4,29.6,61-80%
32029,Rochdale,Proposal Number 5,134,38,77.9,22.1,61-80%
26020,Glen Oaks,Proposal Number 5,472,283,62.5,37.5,61-80%
26016,Glen Oaks,Proposal Number 5,434,218,66.6,33.4,61-80%
26017,Glen Oaks,Proposal Number 5,508,281,64.4,35.6,61-80%
26021,Glen Oaks,Proposal Number 5,398,327,54.9,45.1,41-60%
51045,Sunset Park,Proposal Number 5,358,99,78.3,21.7,61-80%
51015,Sunset Park,Proposal Number 5,262,87,75.1,24.9,61-80%
51022,Sunset Park,Proposal Number 5,678,125,84.4,15.6,>80%
51020,Sunset Park,Proposal Number 5,313,94,76.9,23.1,61-80%
51021,Sunset Park,Proposal Number 5,634,157,80.2,19.8,>80%
32027,South Jamaica,Proposal Number 5,241,92,72.4,27.6,61-80%
32029,South Jamaica,Proposal Number 5,134,38,77.9,22.1,61-80%
32025,South Jamaica,Proposal Number 5,189,72,72.4,27.6,61-80%
32030,South Jamaica,Proposal Number 5,212,74,74.1,25.9,61-80%
32031,South Jamaica,Proposal Number 5,204,61,77.0,23.0,61-80%
32023,South Jamaica,Proposal Number 5,234,87,72.9,27.1,61-80%
32043,South Jamaica,Proposal Number 5,349,75,82.3,17.7,>80%
31053,South Ozone Park,Proposal Number 5,169,68,71.3,28.7,61-80%
31047,South Ozone Park,Proposal Number 5,106,26,80.3,19.7,>80%
31051,South Ozone Park,Proposal Number 5,210,73,74.2,25.8,61-80%
31052,South Ozone Park,Proposal Number 5,208,69,75.1,24.9,61-80%
71021,Washington Heights,Proposal Number 5,338,65,83.9,16.1,>80%
71020,Washington Heights,Proposal Number 5,283,65,81.3,18.7,>80%
71065,Washington Heights,Proposal Number 5,30,8,78.9,21.1,61-80%
71019,Washington Heights,Proposal Number 5,373,46,89.0,11.0,>80%
64076,Bay Ridge,Proposal Number 5,155,47,76.7,23.3,61-80%
51001,Bay Ridge,Proposal Number 5,214,73,74.6,25.4,61-80%
64075,Bay Ridge,Proposal Number 5,453,152,74.9,25.1,61-80%
51043,Bay Ridge,Proposal Number 5,306,121,71.7,28.3,61-80%
51003,Bay Ridge,Proposal Number 5,140,81,63.3,36.7,61-80%
64089,Bay Ridge,Proposal Number 5,0,0,,,>80%
51039,Bay Ridge,Proposal Number 5,57,27,67.9,32.1,61-80%
26053,Bay Terrace,Proposal Number 5,334,237,58.5,41.5,41-60%
26052,Bay Terrace,Proposal Number 5,305,227,57.3,42.7,41-60%
26051,Bay Terrace,Proposal Number 5,167,135,55.3,44.7,41-60%
40041,Bay Terrace,Proposal Number 5,287,324,47.0,53.0,41-60%
26037,Bay Terrace,Proposal Number 5,296,238,55.4,44.6,41-60%
26050,Bay Terrace,Proposal Number 5,371,407,47.7,52.3,41-60%
40047,Bay Terrace,Proposal Number 5,325,364,47.2,52.8,41-60%
26039,Bay Terrace,Proposal Number 5,216,171,55.8,44.2,41-60%
26049,Bay Terrace,Proposal Number 5,254,268,48.7,51.3,41-60%
26048,Bay Terrace,Proposal Number 5,325,269,54.7,45.3,41-60%
25035,Flushing,Proposal Number 5,283,140,66.9,33.1,61-80%
25037,Flushing,Proposal Number 5,226,87,72.2,27.8,61-80%
25046,Flushing,Proposal Number 5,187,70,72.8,27.2,61-80%
25045,Flushing,Proposal Number 5,304,126,70.7,29.3,61-80%
25047,Flushing,Proposal Number 5,155,52,74.9,25.1,61-80%
25032,Flushing,Proposal Number 5,265,141,65.3,34.7,61-80%
25033,Flushing,Proposal Number 5,336,280,54.5,45.5,41-60%
40001,Flushing,Proposal Number 5,286,131,68.6,31.4,61-80%
40002,Flushing,Proposal Number 5,137,63,68.5,31.5,61-80%
40009,Flushing,Proposal Number 5,318,102,75.7,24.3,61-80%
25031,Auburndale,Proposal Number 5,304,170,64.1,35.9,61-80%
25029,Auburndale,Proposal Number 5,358,224,61.5,38.5,61-80%
25034,Auburndale,Proposal Number 5,339,202,62.7,37.3,61-80%
25030,Auburndale,Proposal Number 5,270,203,57.1,42.9,41-60%
25036,Auburndale,Proposal Number 5,235,195,54.7,45.3,41-60%
54045,Bushwick,Proposal Number 5,444,105,80.9,19.1,>80%
54048,Bushwick,Proposal Number 5,373,75,83.3,16.7,>80%
54046,Bushwick,Proposal Number 5,337,72,82.4,17.6,>80%
54047,Bushwick,Proposal Number 5,418,96,81.3,18.7,>80%
38054,Bushwick,Proposal Number 5,262,63,80.6,19.4,>80%
37043,Ridgewood,Proposal Number 5,234,86,73.1,26.9,61-80%
37012,Ridgewood,Proposal Number 5,521,104,83.4,16.6,>80%
37045,Ridgewood,Proposal Number 5,147,81,64.5,35.5,61-80%
37067,Ridgewood,Proposal Number 5,0,0,,,>80%
37041,Ridgewood,Proposal Number 5,17,13,56.7,43.3,41-60%
53030,Ridgewood,Proposal Number 5,356,64,84.8,15.2,>80%
37051,Ridgewood,Proposal Number 5,195,148,56.9,43.1,41-60%
37048,Ridgewood,Proposal Number 5,303,188,61.7,38.3,61-80%
84044,Concourse Village,Proposal Number 5,332,73,82.0,18.0,>80%
84048,Concourse Village,Proposal Number 5,47,10,82.5,17.5,>80%
84016,Concourse Village,Proposal Number 5,127,39,76.5,23.5,61-80%
84017,Concourse Village,Proposal Number 5,293,75,79.6,20.4,61-80%
77004,Concourse Village,Proposal Number 5,112,29,79.4,20.6,61-80%
72062,Washington Heights,Proposal Number 5,198,53,78.9,21.1,61-80%
71021,Washington Heights,Proposal Number 5,338,65,83.9,16.1,>80%
71020,Washington Heights,Proposal Number 5,283,65,81.3,18.7,>80%
71065,Washington Heights,Proposal Number 5,30,8,78.9,21.1,61-80%
71019,Washington Heights,Proposal Number 5,373,46,89.0,11.0,>80%
71028,Hamilton Heights,Proposal Number 5,294,68,81.2,18.8,>80%
72059,Hamilton Heights,Proposal Number 5,238,53,81.8,18.2,>80%
72061,Hamilton Heights,Proposal Number 5,210,54,79.5,20.5,61-80%
71024,Hamilton Heights,Proposal Number 5,620,156,79.9,20.1,61-80%
71025,Hamilton Heights,Proposal Number 5,262,57,82.1,17.9,>80%
71023,Hamilton Heights,Proposal Number 5,321,79,80.2,19.8,>80%
71022,Hamilton Heights,Proposal Number 5,281,74,79.2,20.8,61-80%
71020,Hamilton Heights,Proposal Number 5,283,65,81.3,18.7,>80%
85046,West Farms,Proposal Number 5,227,64,78.0,22.0,61-80%
85042,West Farms,Proposal Number 5,159,57,73.6,26.4,61-80%
85044,West Farms,Proposal Number 5,156,51,75.4,24.6,61-80%
85029,West Farms,Proposal Number 5,299,88,77.3,22.7,61-80%
85043,West Farms,Proposal Number 5,215,53,80.2,19.8,>80%
85045,West Farms,Proposal Number 5,152,48,76.0,24.0,61-80%
26005,Oakland Gardens,Proposal Number 5,5,1,83.3,16.7,>80%
26006,Oakland Gardens,Proposal Number 5,298,118,71.6,28.4,61-80%
26019,Oakland Gardens,Proposal Number 5,188,75,71.5,28.5,61-80%
26018,Oakland Gardens,Proposal Number 5,291,135,68.3,31.7,61-80%
26020,Oakland Gardens,Proposal Number 5,472,283,62.5,37.5,61-80%
26022,Oakland Gardens,Proposal Number 5,430,358,54.6,45.4,41-60%
32028,Rochdale,Proposal Number 5,224,93,70.7,29.3,61-80%
32027,Rochdale,Proposal Number 5,241,92,72.4,27.6,61-80%
32065,Rochdale,Proposal Number 5,236,99,70.4,29.6,61-80%
32029,Rochdale,Proposal Number 5,134,38,77.9,22.1,61-80%
32030,Rochdale,Proposal Number 5,212,74,74.1,25.9,61-80%
32031,Rochdale,Proposal Number 5,204,61,77.0,23.0,61-80%
31054,South Ozone Park,Proposal Number 5,239,91,72.4,27.6,61-80%
32026,South Ozone Park,Proposal Number 5,268,87,75.5,24.5,61-80%
32027,South Ozone Park,Proposal Number 5,241,92,72.4,27.6,61-80%
32024,South Ozone Park,Proposal Number 5,189,77,71.1,28.9,61-80%
32025,South Ozone Park,Proposal Number 5,189,72,72.4,27.6,61-80%
31055,South Ozone Park,Proposal Number 5,227,92,71.2,28.8,61-80%
32022,South Ozone Park,Proposal Number 5,344,98,77.8,22.2,61-80%
26008,Douglaston,Proposal Number 5,446,252,63.9,36.1,61-80%
26019,Douglaston,Proposal Number 5,188,75,71.5,28.5,61-80%
26018,Douglaston,Proposal Number 5,291,135,68.3,31.7,61-80%
26020,Douglaston,Proposal Number 5,472,283,62.5,37.5,61-80%
26016,Douglaston,Proposal Number 5,434,218,66.6,33.4,61-80%
26017,Douglaston,Proposal Number 5,508,281,64.4,35.6,61-80%
26022,Douglaston,Proposal Number 5,430,358,54.6,45.4,41-60%
26021,Douglaston,Proposal Number 5,398,327,54.9,45.1,41-60%
54048,Ridgewood,Proposal Number 5,373,75,83.3,16.7,>80%
38008,Ridgewood,Proposal Number 5,3,0,100.0,0.0,>80%
54046,Ridgewood,Proposal Number 5,337,72,82.4,17.6,>80%
54047,Ridgewood,Proposal Number 5,418,96,81.3,18.7,>80%
38054,Ridgewood,Proposal Number 5,262,63,80.6,19.4,>80%
38046,Ridgewood,Proposal Number 5,405,183,68.9,31.1,61-80%
38007,Ridgewood,Proposal Number 5,337,93,78.4,21.6,61-80%
38006,Ridgewood,Proposal Number 5,508,152,77.0,23.0,61-80%
54049,Ridgewood,Proposal Number 5,380,80,82.6,17.4,>80%
54059,Ridgewood,Proposal Number 5,0,0,,,>80%
32066,Rochdale,Proposal Number 5,70,29,70.7,29.3,61-80%
32067,Rochdale,Proposal Number 5,207,72,74.2,25.8,61-80%
31037,Rochdale,Proposal Number 5,280,102,73.3,26.7,61-80%
32052,Rochdale,Proposal Number 5,205,82,71.4,28.6,61-80%
32063,Rochdale,Proposal Number 5,173,72,70.6,29.4,61-80%
32028,Rochdale,Proposal Number 5,224,93,70.7,29.3,61-80%
32065,Rochdale,Proposal Number 5,236,99,70.4,29.6,61-80%
82077,Co-op City,Proposal Number 5,0,0,,,>80%
82065,Co-op City,Proposal Number 5,0,0,,,>80%
82053,Co-op City,Proposal Number 5,86,43,66.7,33.3,61-80%
31046,South Ozone Park,Proposal Number 5,205,57,78.2,21.8,61-80%
31048,South Ozone Park,Proposal Number 5,117,39,75.0,25.0,61-80%
31033,South Ozone Park,Proposal Number 5,116,23,83.5,16.5,>80%
31056,South Ozone Park,Proposal Number 5,216,77,73.7,26.3,61-80%
24010,South Ozone Park,Proposal Number 5,254,81,75.8,24.2,61-80%
62053,Travis,Proposal Number 5,269,429,38.5,61.5,21-40%
62044,Travis,Proposal Number 5,273,242,53.0,47.0,41-60%
62065,Travis,Proposal Number 5,0,0,,,>80%
62057,Travis,Proposal Number 5,138,178,43.7,56.3,41-60%
72058,Hamilton Heights,Proposal Number 5,454,115,79.8,20.2,61-80%
72059,Hamilton Heights,Proposal Number 5,238,53,81.8,18.2,>80%
72061,Hamilton Heights,Proposal Number 5,210,54,79.5,20.5,61-80%
72060,Hamilton Heights,Proposal Number 5,197,73,73.0,27.0,61-80%
71023,Hamilton Heights,Proposal Number 5,321,79,80.2,19.8,>80%
71022,Hamilton Heights,Proposal Number 5,281,74,79.2,20.8,61-80%
71020,Hamilton Heights,Proposal Number 5,283,65,81.3,18.7,>80%
49015,Borough Park,Proposal Number 5,147,78,65.3,34.7,61-80%
49001,Borough Park,Proposal Number 5,148,82,64.3,35.7,61-80%
49047,Borough Park,Proposal Number 5,154,74,67.5,32.5,61-80%
49046,Borough Park,Proposal Number 5,3,2,60.0,40.0,41-60%
49014,Borough Park,Proposal Number 5,79,41,65.8,34.2,61-80%
49045,Borough Park,Proposal Number 5,71,51,58.2,41.8,41-60%
49013,Borough Park,Proposal Number 5,22,7,75.9,24.1,61-80%
49012,Borough Park,Proposal Number 5,139,48,74.3,25.7,61-80%
71052,Hamilton Heights,Proposal Number 5,551,145,79.2,20.8,61-80%
71034,Hamilton Heights,Proposal Number 5,158,63,71.5,28.5,61-80%
71032,Hamilton Heights,Proposal Number 5,210,92,69.5,30.5,61-80%
71031,Hamilton Heights,Proposal Number 5,124,56,68.9,31.1,61-80%
71035,Hamilton Heights,Proposal Number 5,328,73,81.8,18.2,>80%
72058,Hamilton Heights,Proposal Number 5,454,115,79.8,20.2,61-80%
71028,Hamilton Heights,Proposal Number 5,294,68,81.2,18.8,>80%
72059,Hamilton Heights,Proposal Number 5,238,53,81.8,18.2,>80%
72061,Hamilton Heights,Proposal Number 5,210,54,79.5,20.5,61-80%
72063,Hamilton Heights,Proposal Number 5,176,60,74.6,25.4,61-80%
72060,Hamilton Heights,Proposal Number 5,197,73,73.0,27.0,61-80%
71071,Hamilton Heights,Proposal Number 5,0,0,,,>80%
72056,Hamilton Heights,Proposal Number 5,268,47,85.1,14.9,>80%
62024,New Springville,Proposal Number 5,304,434,41.2,58.8,41-60%
62033,New Springville,Proposal Number 5,255,408,38.5,61.5,21-40%
62044,New Springville,Proposal Number 5,273,242,53.0,47.0,41-60%
62059,New Springville,Proposal Number 5,269,522,34.0,66.0,21-40%
63050,New Springville,Proposal Number 5,13,19,40.6,59.4,41-60%
62064,New Springville,Proposal Number 5,0,0,,,>80%
62058,New Springville,Proposal Number 5,164,174,48.5,51.5,41-60%
63044,New Springville,Proposal Number 5,292,267,52.2,47.8,41-60%
63045,New Springville,Proposal Number 5,275,265,50.9,49.1,41-60%
63065,New Springville,Proposal Number 5,125,189,39.8,60.2,21-40%
63046,New Springville,Proposal Number 5,277,232,54.4,45.6,41-60%
63064,New Springville,Proposal Number 5,195,224,46.5,53.5,41-60%
63047,New Springville,Proposal Number 5,229,206,52.6,47.4,41-60%
63048,New Springville,Proposal Number 5,232,194,54.5,45.5,41-60%
63058,New Springville,Proposal Number 5,212,224,48.6,51.4,41-60%
63051,New Springville,Proposal Number 5,275,364,43.0,57.0,41-60%
61103,Sunset Park,Proposal Number 5,0,0,,,>80%
51039,Sunset Park,Proposal Number 5,57,27,67.9,32.1,61-80%
24004,Richmond Hill,Proposal Number 5,182,60,75.2,24.8,61-80%
24005,Richmond Hill,Proposal Number 5,188,52,78.3,21.7,61-80%
24009,Richmond Hill,Proposal Number 5,183,32,85.1,14.9,>80%
24007,Richmond Hill,Proposal Number 5,200,53,79.1,20.9,61-80%
24016,Richmond Hill,Proposal Number 5,146,42,77.7,22.3,61-80%
24006,Richmond Hill,Proposal Number 5,241,77,75.8,24.2,61-80%
24011,Richmond Hill,Proposal Number 5,181,62,74.5,25.5,61-80%
72060,Washington Heights,Proposal Number 5,197,73,73.0,27.0,61-80%
72062,Washington Heights,Proposal Number 5,198,53,78.9,21.1,61-80%
71021,Washington Heights,Proposal Number 5,338,65,83.9,16.1,>80%
71019,Washington Heights,Proposal Number 5,373,46,89.0,11.0,>80%
72057,Washington Heights,Proposal Number 5,241,68,78.0,22.0,61-80%
36006,Long Island City,Proposal Number 5,221,71,75.7,24.3,61-80%
36013,Long Island City,Proposal Number 5,462,102,81.9,18.1,>80%
36007,Long Island City,Proposal Number 5,477,119,80.0,20.0,61-80%
36008,Long Island City,Proposal Number 5,431,136,76.0,24.0,61-80%
31053,South Ozone Park,Proposal Number 5,169,68,71.3,28.7,61-80%
31047,South Ozone Park,Proposal Number 5,106,26,80.3,19.7,>80%
31051,South Ozone Park,Proposal Number 5,210,73,74.2,25.8,61-80%
31052,South Ozone Park,Proposal Number 5,208,69,75.1,24.9,61-80%
31048,South Ozone Park,Proposal Number 5,117,39,75.0,25.0,61-80%
24005,South Ozone Park,Proposal Number 5,188,52,78.3,21.7,61-80%
54045,Bushwick,Proposal Number 5,444,105,80.9,19.1,>80%
54044,Bushwick,Proposal Number 5,433,77,84.9,15.1,>80%
54048,Bushwick,Proposal Number 5,373,75,83.3,16.7,>80%
38054,Bushwick,Proposal Number 5,262,63,80.6,19.4,>80%
38007,Bushwick,Proposal Number 5,337,93,78.4,21.6,61-80%
54049,Bushwick,Proposal Number 5,380,80,82.6,17.4,>80%
54050,Bushwick,Proposal Number 5,393,86,82.0,18.0,>80%
54059,Bushwick,Proposal Number 5,0,0,,,>80%
54051,Bushwick,Proposal Number 5,418,82,83.6,16.4,>80%
81010,Riverdale,Proposal Number 5,357,131,73.2,26.8,61-80%
81056,Riverdale,Proposal Number 5,511,168,75.3,24.7,61-80%
80053,Riverdale,Proposal Number 5,237,72,76.7,23.3,61-80%
81053,Riverdale,Proposal Number 5,309,124,71.4,28.6,61-80%
81013,Riverdale,Proposal Number 5,39,15,72.2,27.8,61-80%
81012,Riverdale,Proposal Number 5,406,131,75.6,24.4,61-80%
81023,Riverdale,Proposal Number 5,407,104,79.6,20.4,61-80%
81026,Riverdale,Proposal Number 5,422,131,76.3,23.7,61-80%
81025,Riverdale,Proposal Number 5,405,122,76.9,23.1,61-80%
81037,Riverdale,Proposal Number 5,506,143,78.0,22.0,61-80%
81047,Riverdale,Proposal Number 5,271,88,75.5,24.5,61-80%
81041,Riverdale,Proposal Number 5,291,190,60.5,39.5,61-80%
81043,Riverdale,Proposal Number 5,361,224,61.7,38.3,61-80%
81061,Riverdale,Proposal Number 5,0,0,,,>80%
81054,Riverdale,Proposal Number 5,401,138,74.4,25.6,61-80%
81046,Riverdale,Proposal Number 5,180,60,75.0,25.0,61-80%
81038,Riverdale,Proposal Number 5,384,142,73.0,27.0,61-80%
81039,Riverdale,Proposal Number 5,375,139,73.0,27.0,61-80%
81040,Riverdale,Proposal Number 5,387,113,77.4,22.6,61-80%
31055,South Jamaica,Proposal Number 5,227,92,71.2,28.8,61-80%
31056,South Jamaica,Proposal Number 5,216,77,73.7,26.3,61-80%
32022,South Jamaica,Proposal Number 5,344,98,77.8,22.2,61-80%
32023,South Jamaica,Proposal Number 5,234,87,72.9,27.1,61-80%
